,Financial_Stress_Index,VIX,TED_Spread,Yield_Curve_10Y2Y,USD_CNY,Oil_WTI,Treasury_10Y,CNY_Vol_30d,China_Stress_Index,China_Tech_Flow_Index,China_Tech_Price,China_Large_Flow_Index,China_Large_Price,Gold_Flow_Index,Gold_Price,India_Flow_Index,India_Price,FDI_Pct_GDP,GDP_USD,Inflation_Pct
2015-03-02,-0.2353,13.04,0.24,1.42,6.272,49.59,2.08,0.015558967052323815,-0.7882744100730817,0.0015085871828395803,26.965274810791016,0.023450715013484284,33.54899978637695,0.03955836560931629,115.68000030517578,0.012118818388451942,29.525754928588867,2.14957284731563,11280814787468.9,1.43702380935655
2015-03-03,-0.2353,13.86,0.25,1.44,6.2741,50.43,2.12,0.014708533464464267,-0.7910157337668682,0.0020850156299985195,26.70662879943848,0.017867016915098493,32.66914749145508,0.03292754686920912,115.47000122070312,0.018246355206218198,29.61384391784668,2.14957284731563,11280814787468.9,1.43702380935655
2015-03-04,-0.2353,14.23,0.25,1.46,6.2701,51.53,2.12,0.01486077925792898,-0.7932892726392942,0.0020980265729390896,26.965274810791016,0.016791688325441635,32.148887634277344,0.030065074944491874,115.11000061035156,0.022894494481296285,29.37601661682129,2.14957284731563,11280814787468.9,1.43702380935655
2015-03-05,-0.2353,14.04,0.24,1.46,6.2658,50.76,2.11,0.013825256377575526,-0.7984429101151889,0.002095288143627507,27.582672119140625,0.01288780814479118,31.90406036376953,0.028345692730538368,115.0,0.023804569734242113,29.367202758789062,2.14957284731563,11280814787468.9,1.43702380935655
2015-03-06,-0.2744,15.2,0.25,1.51,6.262,49.61,2.24,0.013898893147095361,-0.798344023962127,0.002581998701197097,27.57432746887207,0.010959138624103838,31.567420959472656,0.03151249822340695,111.86000061035156,0.024474124314847162,28.891551971435547,2.14957284731563,11280814787468.9,1.43702380935655
2015-03-09,-0.2744,15.06,0.25,1.5,6.2635,49.95,2.2,0.012516253765203196,-0.7963849122848887,0.002580503854974171,27.207225799560547,0.012683394980052614,31.934675216674805,0.03035450814977977,111.97000122070312,0.02377734354128873,28.62730026245117,2.14957284731563,11280814787468.9,1.43702380935655
2015-03-10,-0.2744,16.69,0.25,1.44,6.2615,48.42,2.14,0.012401569335336217,-0.7832501182789093,0.0025651607925505173,26.873497009277344,0.01969697592854619,31.19253158569336,0.02619115149730744,111.41999816894533,0.02512908559670298,28.27495765686035,2.14957284731563,11280814787468.9,1.43702380935655
2015-03-11,-0.2744,16.87,0.24,1.41,6.2613,48.06,2.11,0.011752057183893728,-0.7728861241262663,0.0026946202684888427,26.748350143432617,0.022609308015392314,31.269044876098636,0.02672881204215369,110.75,0.024903203069828364,28.45113182067871,2.14957284731563,11280814787468.9,1.43702380935655
2015-03-12,-0.2744,15.42,0.24,1.43,6.2614,47.12,2.1,0.011754374318436962,-0.7669036293731124,0.003137703061974837,26.48971176147461,0.028947665518657628,31.582725524902344,0.02805591413301835,110.72000122070312,0.027617986696421234,28.94440269470215,2.14957284731563,11280814787468.9,1.43702380935655
2015-03-13,-0.1201,16.0,0.24,1.45,6.2585,44.88,2.13,0.011927126033314943,-0.7653609672721572,0.00313990791416415,26.372907638549805,0.028122821583786612,31.743392944335938,0.026523131000187935,110.87999725341795,0.03109698836838673,28.13402938842773,2.14957284731563,11280814787468.9,1.43702380935655
2015-03-16,-0.1201,15.61,0.22,1.44,6.262,43.93,2.1,0.01168266172276711,-0.7682490931065886,0.0032013985345431197,26.48136711120605,0.030510680039639866,32.31721496582031,0.025738209984012342,110.80999755859376,0.032335455500639126,28.38066291809082,2.14957284731563,11280814787468.9,1.43702380935655
2015-03-17,-0.1201,15.66,0.22,1.36,6.249,43.39,2.06,0.014036539156453231,-0.7734108262709276,0.0029723049770537403,26.64823341369629,0.031531932034586665,32.45492172241211,0.028383911552073014,110.20999908447266,0.047238372317115813,28.829893112182617,2.14957284731563,11280814787468.9,1.43702380935655
2015-03-18,-0.1201,13.97,0.24,1.36,6.2289,44.63,1.93,0.015767769326410563,-0.778054494546198,0.002969291914109753,26.99029922485352,0.0380569555974952,33.02109146118164,0.03135811803517715,112.37000274658205,0.05894358073257084,29.217458724975582,2.14957284731563,11280814787468.9,1.43702380935655
2015-03-19,-0.1201,14.07,0.23,1.35,6.1955,44.02,1.98,0.02381639439191735,-0.7486952453788793,0.003010073324827373,27.273969650268555,0.04169720280468307,33.013427734375,0.030107648204284045,112.29000091552734,0.06196063022254324,28.38947105407715,2.14957284731563,11280814787468.9,1.43702380935655
2015-03-20,-0.1472,13.02,0.26,1.33,6.2037,46.0,1.93,0.02456178603375063,-0.7169359416621808,0.0030159743904443767,27.7912540435791,0.04747454817599798,33.15879821777344,0.030932210781374363,113.56999969482422,0.07279701583590208,28.29258155822754,2.14957284731563,11280814787468.9,1.43702380935655
2015-03-23,-0.1472,13.41,0.24,1.32,6.2135,47.4,1.92,0.025468966036262822,-0.6762851298332792,0.002752077158197202,28.32521629333496,0.04621401273287108,33.05168914794922,0.02941672660653375,114.29000091552734,0.07582340170621776,28.31900405883789,2.14957284731563,11280814787468.9,1.43702380935655
2015-03-24,-0.1472,13.62,0.25,1.3,6.2046,47.03,1.88,0.025729406156222632,-0.6424018759472389,0.0023055307457667974,28.383621215820312,0.04458104910890493,32.898681640625,0.028280510988608558,114.56999969482422,0.08103616765019554,28.424707412719727,2.14957284731563,11280814787468.9,1.43702380935655
2015-03-25,-0.1472,15.44,0.23,1.34,6.2116,48.75,1.93,0.026231750254416104,-0.6026218670995489,0.0023061152180931057,28.10829162597656,0.047243167211930386,32.523773193359375,0.02546424311817582,114.7300033569336,0.08263986253734584,27.86096572875977,2.14957284731563,11280814787468.9,1.43702380935655
2015-03-26,-0.1472,15.8,0.24,1.4,6.2103,51.41,2.01,0.02596073846438239,-0.5850420791331341,0.002117696931141545,28.01317977905273,0.048735919214779606,32.49317932128906,0.02574185741920322,115.4800033569336,0.08101622004280805,27.49982070922852,2.14957284731563,11280814787468.9,1.43702380935655
2015-03-27,-0.2118,15.07,0.24,1.37,6.2145,48.83,1.95,0.026202452562923223,-0.5749430778425378,0.0029628824933283513,28.37527275085449,0.05194384071579206,32.97518539428711,0.026267436892672975,115.05999755859376,0.07836767845722349,27.49101448059082,2.14957284731563,11280814787468.9,1.43702380935655
2015-03-30,-0.2118,14.51,0.23,1.38,6.2065,48.66,1.96,0.02522775854314772,-0.5756518197694541,0.0029638476155218895,28.55048370361328,0.0616574057675961,34.22991943359375,0.023825292242521712,113.75,0.07278038801867905,28.11640930175781,2.14957284731563,11280814787468.9,1.43702380935655
2015-03-31,-0.2118,15.29,0.24,1.38,6.199,47.72,1.94,0.02513685344941761,-0.5749589601875383,0.0023678573922071068,28.592199325561523,0.0649917824731296,33.96979522705078,0.021562701776337453,113.66000366210938,0.07058048051280451,28.17807006835937,2.14957284731563,11280814787468.9,1.43702380935655
2015-04-01,-0.2118,15.11,0.24,1.32,6.1976,50.12,1.87,0.02496087726889989,-0.5764406587922766,0.0017865884948086816,28.63391494750977,0.06838695448129063,34.58185958862305,0.023151828829720486,115.5999984741211,0.06702501385227976,28.521596908569336,2.14957284731563,11280814787468.9,1.43702380935655
2015-04-02,-0.2118,14.67,0.25,1.37,6.1968,49.13,1.92,0.025008934848292363,-0.5818285833567798,0.0017701701553380267,29.20125389099121,0.06888787747159093,34.933807373046875,0.0226189372221214,115.27999877929688,0.06391349126019737,28.62730026245117,2.14957284731563,11280814787468.9,1.43702380935655
2015-04-06,-0.195,14.74,0.25,1.41,6.193,52.08,1.92,0.02507801987665041,-0.5795366610877059,0.002406055022835717,29.43486595153809,0.06929183979095575,35.36224365234375,0.02269759174151241,116.69000244140624,0.06638332452239196,28.821090698242188,2.14957284731563,11280814787468.9,1.43702380935655
2015-04-07,-0.195,14.78,0.25,1.37,6.1955,53.95,1.89,0.025147527502809,-0.5792962423023139,0.0019159719371690145,29.71853446960449,0.06885337359051828,35.477012634277344,0.01757677374592957,116.11000061035156,0.06888885294859542,28.794652938842773,2.14957284731563,11280814787468.9,1.43702380935655
2015-04-08,-0.195,13.98,0.24,1.38,6.202,50.44,1.92,0.025724277400515957,-0.5897403092357096,0.0020495985018194754,31.912803649902344,0.08903444100073855,37.657508850097656,0.017700672230714996,115.47000122070312,0.06974042926042287,29.02367782592773,2.14957284731563,11280814787468.9,1.43702380935655
2015-04-09,-0.195,13.09,0.25,1.41,6.205,50.79,1.97,0.025892175069508507,-0.6014232589942667,0.002173451124260543,32.129722595214844,0.10326902940881678,39.11116790771485,0.01641464182598567,114.66999816894533,0.07273260213606542,29.208654403686523,2.14957284731563,11280814787468.9,1.43702380935655
2015-04-10,-0.37,12.58,0.26,1.39,6.2082,51.63,1.96,0.026057671962197604,-0.6123992287344084,0.00210039783554301,31.9211368560791,0.11468157151885537,38.85868453979492,0.014985245731688338,115.97000122070312,0.07530968795518186,29.358400344848636,2.14957284731563,11280814787468.9,1.43702380935655
2015-04-13,-0.37,13.94,0.25,1.4,6.2152,51.95,1.94,0.02659009376894081,-0.6127872701565626,0.0016832889456487338,32.0379524230957,0.1206383752351313,39.27948760986328,0.013038479961217304,115.13999938964844,0.07456289871539426,29.25269889831543,2.14957284731563,11280814787468.9,1.43702380935655
2015-04-14,-0.37,13.67,0.26,1.37,6.2113,53.3,1.9,0.026407640611689546,-0.6138784259816246,0.0018141536396670283,32.1380615234375,0.12693885335660787,39.01169967651367,0.012574410693046944,114.44000244140624,0.06919299624772202,29.27031135559082,2.14957284731563,11280814787468.9,1.43702380935655
2015-04-15,-0.37,12.84,0.25,1.4,6.2037,56.25,1.91,0.025879979507576506,-0.620015930520839,0.001894042158927371,32.113040924072266,0.1269400662558286,39.27948760986328,0.012893719633777844,115.43000030517578,0.06743563003400357,29.155799865722656,2.14957284731563,11280814787468.9,1.43702380935655
2015-04-16,-0.37,12.6,0.26,1.4,6.1947,56.69,1.9,0.024071133169526675,-0.6250363588755155,0.001940172427221261,32.288238525390625,0.13180676848223472,39.96041488647461,0.009587694322260771,115.02999877929688,0.05523711087840456,28.803464889526367,2.14957284731563,11280814787468.9,1.43702380935655
2015-04-17,-0.3599,13.89,0.27,1.36,6.1976,55.71,1.87,0.015422768575954737,-0.6417894488963508,0.0019753133749562113,31.65415954589844,0.14303434590220662,38.27722930908203,0.0043107656139716845,115.5999984741211,0.04603462407090085,28.38947105407715,2.14957284731563,11280814787468.9,1.43702380935655
2015-04-20,-0.3599,13.3,0.25,1.35,6.2014,56.37,1.9,0.014849936317976282,-0.6769750981929644,0.0020201550099544466,31.470611572265625,0.14710315257544052,38.567962646484375,0.002809579618525172,114.72000122070312,0.049968839990745105,27.631946563720703,2.14957284731563,11280814787468.9,1.43702380935655
2015-04-21,-0.3599,13.25,0.25,1.37,6.201,55.58,1.92,0.013667254003605928,-0.7205186386991705,0.002013061901780299,32.129722595214844,0.14883573387817112,39.40190124511719,0.0,115.37999725341795,0.04177282155033265,27.42935943603516,2.14957284731563,11280814787468.9,1.43702380935655
2015-04-22,-0.3599,12.71,0.25,1.42,6.1927,56.17,1.99,0.013554970762473417,-0.7593591887526834,0.001987483661356936,32.66368865966797,0.1534030499688014,40.08282470703125,0.0008687897663394768,113.83000183105467,0.042317872739611,27.711225509643555,2.14957284731563,11280814787468.9,1.43702380935655
2015-04-23,-0.3599,12.48,0.25,1.41,6.1975,56.59,1.96,0.01320547220393188,-0.796049600906151,0.0020171315216590932,32.97990036010742,0.15659805935455162,39.669681549072266,0.0011623333995089814,114.66000366210938,0.03863429708995631,27.3060359954834,2.14957284731563,11280814787468.9,1.43702380935655
2015-04-24,-0.4055,12.29,0.25,1.39,6.193,55.98,1.93,0.013375736497617658,-0.8217517957193516,0.0020492955662605354,33.2393684387207,0.15424331292979185,39.723236083984375,0.00361343501960825,113.0500030517578,0.03839782648107034,26.64541244506836,2.14957284731563,11280814787468.9,1.43702380935655
2015-04-27,-0.4055,13.12,0.26,1.4,6.2185,55.56,1.94,0.01977763670564345,-0.8094202851479138,0.0020696016550380467,33.79836654663086,0.16043535028423817,40.32765197753906,0.004828184516890315,115.33000183105467,0.041092647757089325,26.41638946533203,2.14957284731563,11280814787468.9,1.43702380935655
2015-04-28,-0.4055,12.41,0.26,1.44,6.2035,57.05,2.0,0.02106461462015975,-0.7960336524540261,0.0012224578277166376,33.50635528564453,0.15966092115876532,40.32765197753906,0.006794824799279644,116.33000183105467,0.042234073509927986,26.68064308166504,2.14957284731563,11280814787468.9,1.43702380935655
2015-04-29,-0.4055,13.39,0.27,1.5,6.1989,58.55,2.06,0.02079367854502129,-0.7701821596457694,0.001251960614545595,33.32279968261719,0.15836665778295914,39.769142150878906,0.008543504802988254,115.51000213623048,0.041904912986483495,26.24022483825684,2.14957284731563,11280814787468.9,1.43702380935655
2015-04-30,-0.4055,14.55,0.27,1.47,6.2018,59.62,2.05,0.020837526183986203,-0.7317997161269982,0.0012922419199811518,33.080848693847656,0.16207614239034632,39.27183532714844,0.011583492574493709,113.47000122070312,0.04112842501760304,25.887889862060547,2.14957284731563,11280814787468.9,1.43702380935655
2015-05-01,-0.3852,12.7,0.27,1.52,6.2018,59.1,2.12,0.020829665182407912,-0.7111609269592232,0.0015615311560153468,33.2393684387207,0.15988279213277146,39.63142013549805,0.01164935744283692,113.08000183105467,0.03812201672706419,26.06405258178711,2.14957284731563,11280814787468.9,1.43702380935655
2015-05-04,-0.3852,12.85,0.27,1.56,6.2085,58.92,2.16,0.020986842728129937,-0.7191087581338114,0.0017742623130504972,33.63984298706055,0.1666506857828629,39.94511032104492,0.011482175803454855,114.0999984741211,0.0442700994611896,26.65421867370605,2.14957284731563,11280814787468.9,1.43702380935655
2015-05-05,-0.3852,14.31,0.27,1.57,6.2058,60.38,2.19,0.021072038146292695,-0.7129453617704057,0.0011650326763597862,32.86392593383789,0.174025106385144,38.506744384765625,0.01016180341736821,114.41999816894533,0.04382025255206147,26.689451217651367,2.14957284731563,11280814787468.9,1.43702380935655
2015-05-06,-0.3852,15.15,0.26,1.6,6.2001,60.93,2.25,0.021327503554860593,-0.7098747983699345,0.001295059144718692,32.204811096191406,0.17960881611621926,37.726356506347656,0.01063167858286834,114.36000061035156,0.04578497631941103,25.84384536743164,2.14957284731563,11280814787468.9,1.43702380935655
2015-05-07,-0.3852,15.13,0.27,1.55,6.2063,58.99,2.18,0.02129874229614209,-0.7107407013717092,0.0012388252228945566,32.713748931884766,0.16364633953305585,37.711055755615234,0.010502874846951695,113.41999816894533,0.05061779720976193,26.00239372253418,2.14957284731563,11280814787468.9,1.43702380935655
2015-05-08,-0.3279,12.86,0.27,1.57,6.2084,59.41,2.16,0.0212659873066174,-0.7122719171974687,0.001139960169139712,32.9556999206543,0.14653271193790915,38.64446258544922,0.01366420985661239,113.97000122070312,0.05455649055185649,26.61017608642578,2.14957284731563,11280814787468.9,1.43702380935655
2015-05-11,-0.3279,13.85,0.26,1.66,6.2086,59.23,2.28,0.021191794866893435,-0.7155255941254395,0.0011061608833966212,33.43961715698242,0.13735373026145142,38.30784225463867,0.01300150968891708,113.52999877929688,0.05614126746953982,26.64541244506836,2.14957284731563,11280814787468.9,1.43702380935655
2015-05-12,-0.3279,13.86,0.25,1.67,6.2086,60.72,2.28,0.02079475011603723,-0.7334299997387104,0.0011112152019479137,32.880611419677734,0.13015172986297707,38.09360122680664,0.013031135958898113,114.5,0.059594826667129716,25.99358940124512,2.14957284731563,11280814787468.9,1.43702380935655
2015-05-13,-0.3279,13.76,0.25,1.68,6.2043,60.5,2.27,0.02081874505391352,-0.754048496323689,0.0012458908271976172,33.37286376953125,0.12679063969975457,37.64985275268555,0.018091050305376364,116.5500030517578,0.06247467669497704,26.345924377441406,2.14957284731563,11280814787468.9,1.43702380935655
2015-05-14,-0.3279,12.74,0.27,1.67,6.2013,59.89,2.23,0.020448952324552183,-0.7828611056344981,0.002136945368479271,34.24055862426758,0.12746615544137155,37.99414443969727,0.02015609478568946,117.18000030517578,0.06471160616611726,26.724685668945312,2.14957284731563,11280814787468.9,1.43702380935655
2015-05-15,-0.3013,12.38,0.26,1.59,6.2051,59.73,2.14,0.01986792082864225,-0.7949567941126474,0.0021998027384569647,34.43244934082031,0.12986146215408614,38.71331787109375,0.021017620747454432,117.52999877929688,0.06450117862280112,26.81277084350586,2.14957284731563,11280814787468.9,1.43702380935655
2015-05-18,-0.3013,12.73,0.26,1.65,6.2041,59.44,2.23,0.01983282986428508,-0.80606604354185,0.002198855641168616,34.40742492675781,0.11673504209107488,38.13951110839844,0.022040619701549916,117.5199966430664,0.06356101883014059,26.92727470397949,2.14957284731563,11280814787468.9,1.43702380935655
2015-05-19,-0.3013,12.85,0.26,1.64,6.2064,57.3,2.27,0.0197638605100303,-0.8108417635818445,0.0021436880920728436,34.48250961303711,0.11464670978359047,38.659767150878906,0.02275324255249782,115.88999938964844,0.05979480358349943,26.9184684753418,2.14957284731563,11280814787468.9,1.43702380935655
2015-05-20,-0.3013,12.88,0.26,1.66,6.2036,58.96,2.26,0.019834659522957005,-0.8153526102991956,0.0021876821247196,34.44078826904297,0.11247118073487132,38.28487014770508,0.023452192814196676,116.08000183105467,0.06071087070071376,27.341272354125977,2.14957284731563,11280814787468.9,1.43702380935655
2015-05-21,-0.3013,12.11,0.26,1.59,6.1958,60.18,2.19,0.019766459139653404,-0.8185045021213035,0.0022401488626035853,35.03316116333008,0.10831484747611257,38.13186264038086,0.021555731592343703,115.69000244140624,0.05956114008527166,27.191530227661133,2.14957284731563,11280814787468.9,1.43702380935655
2015-05-22,-0.3008,12.13,0.26,1.57,6.1972,58.88,2.21,0.019594523500431445,-0.819493996688595,0.0022637836422308316,35.75067901611328,0.11610736977822952,39.27948760986328,0.02054303804764136,115.5999984741211,0.058616311919077034,27.33246612548828,2.14957284731563,11280814787468.9,1.43702380935655
2015-05-26,-0.3008,14.06,0.27,1.5,6.2038,57.29,2.14,0.013214767400194895,-0.8153646549036141,0.0023101368812623096,35.33351516723633,0.12070797913961613,39.4784049987793,0.01973967387718455,113.91000366210938,0.05884030365108215,26.64541244506836,2.14957284731563,11280814787468.9,1.43702380935655
2015-05-27,-0.3008,13.27,0.27,1.5,6.2011,57.51,2.14,0.01034197453901025,-0.8249735045665251,0.0023207103556087813,35.21671676635742,0.1174970170213623,39.44015121459961,0.01677815759329788,113.88999938964844,0.0571759706181569,26.724685668945312,2.14957284731563,11280814787468.9,1.43702380935655
2015-05-28,-0.3008,13.31,0.27,1.51,6.2002,57.69,2.13,0.010017697122073774,-0.8359431556596839,0.0023486489435185546,34.782867431640625,0.12643198347676218,38.00944519042969,0.01499264014582994,114.0199966430664,0.05622697840074594,26.5837516784668,2.14957284731563,11280814787468.9,1.43702380935655
2015-05-29,-0.1985,13.84,0.27,1.51,6.198,60.25,2.12,0.009949264831987298,-0.8445925664434689,0.0023321737618062803,34.29060745239258,0.12682278991901152,37.30557632446289,0.012661026493885123,114.0999984741211,0.06311012369315414,26.90966033935547,2.14957284731563,11280814787468.9,1.43702380935655
2015-06-01,-0.1985,13.97,0.26,1.55,6.1985,60.24,2.19,0.009956149706796735,-0.8579510218516866,0.0023847377016934274,35.0665397644043,0.12405445472187651,37.71870803833008,0.011970061830253823,114.0,0.062031066930809724,26.795154571533203,2.14957284731563,11280814787468.9,1.43702380935655
2015-06-02,-0.1985,14.24,0.27,1.63,6.198,61.3,2.27,0.009108043644022816,-0.8790511090919833,0.0021183308433297193,35.22505569458008,0.12134115531080447,37.726356506347656,0.009834408408508098,114.45999908447266,0.0625098750743679,26.301877975463867,2.14957284731563,11280814787468.9,1.43702380935655
2015-06-03,-0.1985,13.66,0.26,1.69,6.1976,59.67,2.38,0.009016340696472282,-0.8982174201054394,0.0018930942041343636,35.441978454589844,0.1132270594556351,37.98648834228516,0.010571377666992707,113.63999938964844,0.06521604062734773,25.782182693481445,2.14957284731563,11280814787468.9,1.43702380935655
2015-06-04,-0.1985,14.71,0.26,1.65,6.2006,58.0,2.31,0.008640401090486674,-0.9064752055775605,0.0018963459308601062,35.29180145263672,0.10518665095438995,37.74932098388672,0.011562845042292783,112.83999633789062,0.06823812664981867,25.773380279541016,2.14957284731563,11280814787468.9,1.43702380935655
2015-06-05,-0.1997,14.21,0.25,1.68,6.2024,59.11,2.41,0.007930179955404617,-0.9292623305222267,0.0017711946430505378,36.13445663452149,0.09882794988526473,37.45858001708984,0.012884024699579328,112.23999786376952,0.06712317034255434,25.790996551513672,2.14957284731563,11280814787468.9,1.43702380935655
2015-06-08,-0.1997,15.29,0.26,1.69,6.2053,58.15,2.39,0.008017901127389196,-0.9367250081862262,0.0017193590435930226,35.867488861083984,0.09804553544310102,37.8028678894043,0.011466055286772059,112.56999969482422,0.06045352666381613,25.456274032592773,2.14957284731563,11280814787468.9,1.43702380935655
2015-06-09,-0.1997,14.47,0.27,1.7,6.2047,60.15,2.42,0.008019016804045305,-0.9438393987456115,0.0017043314038675235,35.525413513183594,0.102084162967818,37.28261566162109,0.007553943679647259,112.81999969482422,0.054714950588818,25.236066818237305,2.14957284731563,11280814787468.9,1.43702380935655
2015-06-10,-0.1997,13.22,0.27,1.75,6.2055,61.36,2.5,0.008037471244616025,-0.9515472330481787,0.0017039204098349098,36.15949630737305,0.10698130141205606,36.93067169189453,0.00908882237645458,113.77999877929688,0.05299521160029902,25.940736770629883,2.14957284731563,11280814787468.9,1.43702380935655
2015-06-11,-0.1997,12.85,0.28,1.66,6.2065,60.74,2.39,0.007678275584445006,-0.9622517862360922,0.0016858239852361916,36.52659606933594,0.1155082355598738,37.25201034545898,0.009775262108802554,113.26000213623048,0.07638220960879234,25.18321418762207,2.14957284731563,11280814787468.9,1.43702380935655
