date,Financial_Stress_Index,VIX,TED_Spread,Yield_Curve_10Y2Y,USD_CNY,Oil_WTI,Treasury_10Y
2015-03-25,,15.44,0.23,1.34,6.2116,48.75,1.93
2015-03-26,,15.8,0.24,1.4,6.2103,51.41,2.01
2015-03-27,-0.2118,15.07,0.24,1.37,6.2145,48.83,1.95
2015-03-30,,14.51,0.23,1.38,6.2065,48.66,1.96
2015-03-31,,15.29,0.24,1.38,6.199,47.72,1.94
2015-04-01,,15.11,0.24,1.32,6.1976,50.12,1.87
2015-04-02,,14.67,0.25,1.37,6.1968,49.13,1.92
2015-04-03,-0.195,,,1.36,6.193,,1.85
2015-04-06,,14.74,,1.41,6.193,52.08,1.92
2015-04-07,,14.78,0.25,1.37,6.1955,53.95,1.89
2015-04-08,,13.98,0.24,1.38,6.202,50.44,1.92
2015-04-09,,13.09,0.25,1.41,6.205,50.79,1.97
2015-04-10,-0.37,12.58,0.26,1.39,6.2082,51.63,1.96
2015-04-13,,13.94,0.25,1.4,6.2152,51.95,1.94
2015-04-14,,13.67,0.26,1.37,6.2113,53.3,1.9
2015-04-15,,12.84,0.25,1.4,6.2037,56.25,1.91
2015-04-16,,12.6,0.26,1.4,6.1947,56.69,1.9
2015-04-17,-0.3599,13.89,0.27,1.36,6.1976,55.71,1.87
2015-04-20,,13.3,0.25,1.35,6.2014,56.37,1.9
2015-04-21,,13.25,0.25,1.37,6.201,55.58,1.92
2015-04-22,,12.71,0.25,1.42,6.1927,56.17,1.99
2015-04-23,,12.48,0.25,1.41,6.1975,56.59,1.96
2015-04-24,-0.4055,12.29,0.25,1.39,6.193,55.98,1.93
2015-04-27,,13.12,0.26,1.4,6.2185,55.56,1.94
2015-04-28,,12.41,0.26,1.44,6.2035,57.05,2.0
2015-04-29,,13.39,0.27,1.5,6.1989,58.55,2.06
2015-04-30,,14.55,0.27,1.47,6.2018,59.62,2.05
2015-05-01,-0.3852,12.7,0.27,1.52,6.2018,59.1,2.12
2015-05-04,,12.85,,1.56,6.2085,58.92,2.16
2015-05-05,,14.31,0.27,1.57,6.2058,60.38,2.19
2015-05-06,,15.15,0.26,1.6,6.2001,60.93,2.25
2015-05-07,,15.13,0.27,1.55,6.2063,58.99,2.18
2015-05-08,-0.3279,12.86,0.27,1.57,6.2084,59.41,2.16
2015-05-11,,13.85,0.26,1.66,6.2086,59.23,2.28
2015-05-12,,13.86,0.25,1.67,6.2086,60.72,2.28
2015-05-13,,13.76,0.25,1.68,6.2043,60.5,2.27
2015-05-14,,12.74,0.27,1.67,6.2013,59.89,2.23
2015-05-15,-0.3013,12.38,0.26,1.59,6.2051,59.73,2.14
2015-05-18,,12.73,0.26,1.65,6.2041,59.44,2.23
2015-05-19,,12.85,0.26,1.64,6.2064,57.3,2.27
2015-05-20,,12.88,0.26,1.66,6.2036,58.96,2.26
2015-05-21,,12.11,0.26,1.59,6.1958,60.18,2.19
2015-05-22,-0.3008,12.13,0.26,1.57,6.1972,58.88,2.21
2015-05-25,,,,,,,
2015-05-26,,14.06,0.27,1.5,6.2038,57.29,2.14
2015-05-27,,13.27,0.27,1.5,6.2011,57.51,2.14
2015-05-28,,13.31,0.27,1.51,6.2002,57.69,2.13
2015-05-29,-0.1985,13.84,0.27,1.51,6.198,60.25,2.12
2015-06-01,,13.97,0.26,1.55,6.1985,60.24,2.19
2015-06-02,,14.24,0.27,1.63,6.198,61.3,2.27
2015-06-03,,13.66,0.26,1.69,6.1976,59.67,2.38
2015-06-04,,14.71,0.26,1.65,6.2006,58.0,2.31
2015-06-05,-0.1997,14.21,0.25,1.68,6.2024,59.11,2.41
2015-06-08,,15.29,0.26,1.69,6.2053,58.15,2.39
2015-06-09,,14.47,0.27,1.7,6.2047,60.15,2.42
2015-06-10,,13.22,0.27,1.75,6.2055,61.36,2.5
2015-06-11,,12.85,0.28,1.66,6.2065,60.74,2.39
2015-06-12,-0.2139,13.78,0.27,1.65,6.2081,59.96,2.39
2015-06-15,,15.39,0.26,1.64,6.208,59.53,2.36
2015-06-16,,14.81,0.28,1.61,6.2085,60.01,2.32
2015-06-17,,14.5,0.28,1.65,6.2086,59.89,2.32
2015-06-18,,13.19,0.27,1.69,6.2075,60.41,2.35
2015-06-19,-0.1696,13.96,0.27,1.61,6.2085,59.62,2.26
2015-06-22,,12.74,0.27,1.69,6.2085,60.01,2.37
2015-06-23,,12.11,0.27,1.72,6.2066,61.05,2.42
2015-06-24,,13.26,0.27,1.7,6.2061,60.01,2.38
2015-06-25,,14.01,0.27,1.72,6.2084,59.59,2.4
2015-06-26,-0.3224,14.02,0.27,1.77,6.208,59.41,2.49
2015-06-29,,18.85,0.26,1.69,6.2085,58.34,2.33
2015-06-30,,18.23,0.27,1.71,6.2,59.48,2.35
2015-07-01,,16.09,0.27,1.74,6.2008,56.94,2.43
2015-07-02,,16.79,0.27,1.76,6.2044,56.93,2.4
2015-07-03,0.0636,,,,,,
2015-07-06,,17.01,0.26,1.7,6.2089,52.48,2.3
2015-07-07,,16.09,0.26,1.69,6.2097,52.33,2.27
2015-07-08,,19.66,0.26,1.67,6.2087,51.61,2.22
2015-07-09,,19.97,0.26,1.72,6.2086,52.76,2.32
2015-07-10,-0.0209,16.83,0.28,1.77,6.2092,52.74,2.42
2015-07-13,,13.9,0.27,1.75,6.2081,52.19,2.44
2015-07-14,,13.37,0.28,1.75,6.2088,53.05,2.41
2015-07-15,,13.23,0.27,1.72,6.2082,51.4,2.36
2015-07-16,,12.11,0.27,1.69,6.2094,50.9,2.36
2015-07-17,-0.3468,11.95,0.26,1.66,6.2085,50.88,2.34
2015-07-20,,12.25,0.26,1.67,6.2095,50.11,2.38
2015-07-21,,12.22,0.26,1.64,6.2095,50.59,2.35
2015-07-22,,12.12,0.25,1.58,6.2093,49.27,2.33
2015-07-23,,12.64,0.27,1.57,6.2091,48.11,2.28
2015-07-24,-0.1913,13.74,0.25,1.57,6.2095,47.98,2.27
2015-07-27,,15.6,0.24,1.55,6.2091,47.17,2.23
2015-07-28,,13.44,0.25,1.57,6.2084,47.97,2.26
2015-07-29,,12.5,0.24,1.59,6.2089,48.77,2.29
2015-07-30,,12.13,0.23,1.56,6.2096,48.53,2.28
2015-07-31,-0.1007,12.12,0.23,1.53,6.2097,47.11,2.2
2015-08-03,,12.56,0.22,1.48,6.2087,45.25,2.16
2015-08-04,,13.0,0.22,1.49,6.2086,45.75,2.23
2015-08-05,,12.51,0.23,1.55,6.2096,45.13,2.28
2015-08-06,,13.77,0.27,1.52,6.2096,44.69,2.23
2015-08-07,-0.1488,13.39,0.25,1.45,6.2087,43.87,2.18
2015-08-10,,12.23,0.19,1.51,6.2094,44.94,2.24
2015-08-11,,13.71,0.21,1.47,6.3232,43.11,2.15
2015-08-12,,13.61,0.21,1.47,6.3845,43.22,2.14
2015-08-13,,13.49,0.22,1.47,6.3982,42.27,2.19
2015-08-14,-0.0556,12.83,0.23,1.47,6.3908,42.45,2.2
2015-08-17,,13.02,0.23,1.44,6.3937,41.93,2.16
2015-08-18,,13.79,0.26,1.46,6.3928,42.58,2.2
2015-08-19,,15.25,0.28,1.45,6.3956,40.75,2.12
2015-08-20,,19.14,0.31,1.4,6.3875,41.0,2.09
2015-08-21,0.1682,28.03,0.3,1.41,6.3887,40.45,2.05
2015-08-24,,40.74,0.27,1.42,6.4029,38.22,2.01
2015-08-25,,36.02,0.26,1.45,6.4122,39.15,2.12
2015-08-26,,30.32,0.27,1.51,6.4083,38.5,2.18
2015-08-27,,26.1,0.26,1.5,6.4053,42.47,2.18
2015-08-28,0.664,26.05,0.27,1.47,6.389,45.29,2.19
2015-08-31,,28.43,,1.47,6.376,49.2,2.21
2015-09-01,,31.4,0.3,1.47,6.363,45.38,2.17
2015-09-02,,26.09,0.3,1.48,6.3544,46.3,2.2
2015-09-03,,25.61,0.31,1.47,6.3549,46.75,2.18
2015-09-04,0.2793,27.8,0.31,1.42,6.3549,46.02,2.13
2015-09-07,,,,,,,
2015-09-08,,24.9,0.27,1.46,6.3657,45.92,2.2
2015-09-09,,26.23,0.3,1.46,6.3768,44.13,2.21
2015-09-10,,24.37,0.32,1.48,6.377,45.85,2.23
2015-09-11,0.1726,23.2,0.3,1.49,6.3735,44.75,2.2
2015-09-14,,24.25,0.27,1.45,6.3664,44.07,2.18
2015-09-15,,22.54,0.26,1.46,6.3685,44.58,2.28
2015-09-16,,21.35,0.28,1.48,6.3694,47.12,2.3
2015-09-17,,21.14,0.34,1.51,6.3645,46.93,2.21
2015-09-18,0.1873,22.28,0.33,1.44,6.3628,44.71,2.13
2015-09-21,,20.14,0.32,1.48,6.3676,46.67,2.2
2015-09-22,,22.44,0.34,1.45,6.375,46.17,2.14
2015-09-23,,22.13,0.32,1.46,6.3836,44.53,2.16
2015-09-24,,23.47,0.32,1.46,6.3818,44.94,2.13
2015-09-25,0.4148,23.62,0.34,1.47,6.3737,45.55,2.17
2015-09-28,,27.63,0.32,1.43,6.3685,44.4,2.1
2015-09-29,,26.83,0.32,1.41,6.3621,45.24,2.05
2015-09-30,,24.5,0.34,1.42,6.3556,45.06,2.06
2015-10-01,,22.55,0.34,1.41,6.3559,44.75,2.05
2015-10-02,0.687,20.94,0.33,1.41,6.3559,45.54,1.99
2015-10-05,,19.54,0.31,1.46,6.3559,46.28,2.07
2015-10-06,,19.4,0.32,1.44,6.3559,48.53,2.05
2015-10-07,,18.4,0.32,1.43,6.3559,47.86,2.08
2015-10-08,,17.42,0.33,1.47,6.3529,49.46,2.12
2015-10-09,0.0677,17.08,0.31,1.47,6.345,49.67,2.12
2015-10-12,,16.17,,,,47.09,
2015-10-13,,17.67,0.31,1.42,6.3417,46.7,2.06
2015-10-14,,18.03,0.32,1.42,6.3462,46.63,1.99
2015-10-15,,16.05,0.31,1.43,6.3459,46.38,2.04
2015-10-16,0.1445,15.05,0.31,1.43,6.3523,47.3,2.04
2015-10-19,,14.98,0.3,1.43,6.3591,45.91,2.04
2015-10-20,,15.75,0.3,1.42,6.348,45.84,2.08
2015-10-21,,16.7,0.31,1.4,6.3487,45.22,2.04
2015-10-22,,14.45,0.32,1.43,6.3577,44.9,2.04
2015-10-23,0.0223,14.46,0.31,1.43,6.3488,43.91,2.09
2015-10-26,,15.29,0.3,1.41,6.3517,43.19,2.07
2015-10-27,,15.43,0.29,1.4,6.3517,43.21,2.05
2015-10-28,,14.33,0.28,1.37,6.3581,45.93,2.1
2015-10-29,,14.61,0.26,1.44,6.3552,46.02,2.19
2015-10-30,-0.0141,15.07,0.25,1.41,6.318,46.6,2.16
2015-11-02,,14.15,0.25,1.43,6.318,46.12,2.2
2015-11-03,,14.54,0.27,1.43,6.318,47.88,2.23
2015-11-04,,15.51,0.29,1.41,6.3357,46.32,2.25
2015-11-05,,15.05,0.29,1.41,6.318,45.27,2.26
2015-11-06,-0.0884,14.33,0.26,1.44,6.318,44.32,2.34
2015-11-09,,16.52,0.22,1.47,6.3619,43.87,2.36
2015-11-10,,15.29,0.23,1.45,6.3603,44.23,2.32
2015-11-11,,16.06,,,,42.95,
2015-11-12,,18.37,0.22,1.43,6.369,41.74,2.32
2015-11-13,0.1244,20.08,0.23,1.42,6.3735,40.69,2.28
2015-11-16,,18.16,0.21,1.39,6.37,41.68,2.27
2015-11-17,,18.84,0.23,1.39,6.3771,40.73,2.25
2015-11-18,,16.85,0.25,1.37,6.3834,40.75,2.27
2015-11-19,,16.99,0.27,1.33,6.3825,40.55,2.24
2015-11-20,0.0955,15.47,0.27,1.33,6.3835,39.39,2.26
2015-11-23,,15.62,0.25,1.31,6.389,39.27,2.25
2015-11-24,,15.93,0.24,1.31,6.3883,40.89,2.24
2015-11-25,,15.19,0.22,1.3,6.3877,41.22,2.23
2015-11-26,,,,,,,
2015-11-27,0.0407,15.12,0.24,1.3,6.3945,40.57,2.22
2015-11-30,,16.13,0.2,1.27,6.3883,40.43,2.21
2015-12-01,,14.67,0.21,1.24,6.3883,40.58,2.15
2015-12-02,,15.91,0.23,1.24,6.3883,39.93,2.18
2015-12-03,,18.11,0.24,1.37,6.3883,41.08,2.33
2015-12-04,0.1195,14.81,0.24,1.32,6.3883,40.0,2.28
2015-12-07,,15.84,0.19,1.29,6.4081,37.64,2.23
2015-12-08,,17.6,0.22,1.3,6.4162,37.46,2.24
2015-12-09,,19.61,0.23,1.29,6.427,37.16,2.22
2015-12-10,,19.34,0.26,1.29,6.4363,36.76,2.24
2015-12-11,0.4513,24.39,0.29,1.25,6.4538,35.65,2.13
2015-12-14,,22.73,0.26,1.26,6.4588,36.31,2.23
2015-12-15,,20.95,0.28,1.3,6.46,37.32,2.28
2015-12-16,,17.86,0.26,1.28,6.4723,35.55,2.3
2015-12-17,,18.94,0.34,1.24,6.4822,34.98,2.24
2015-12-18,0.5311,20.7,0.4,1.22,6.48,34.72,2.19
2015-12-21,,18.7,0.35,1.24,6.4793,34.55,2.2
2015-12-22,,16.6,0.38,1.25,6.4778,36.12,2.24
2015-12-23,,15.57,0.4,1.26,6.4763,36.76,2.27
2015-12-24,,15.74,0.4,1.22,6.4758,37.62,2.25
2015-12-25,0.3713,,,,,,
2015-12-28,,16.91,,1.19,6.4778,36.36,2.24
2015-12-29,,16.08,0.38,1.23,6.4778,37.88,2.32
2015-12-30,,17.29,0.4,1.23,6.4896,36.59,2.31
2015-12-31,,18.21,0.45,1.21,6.4778,37.13,2.27
2016-01-01,0.309,,,,,,
2016-01-04,,20.7,0.39,1.22,6.5338,36.81,2.24
2016-01-05,,19.34,0.42,1.21,6.5219,35.97,2.25
2016-01-06,,20.59,0.41,1.19,6.5554,33.97,2.18
2016-01-07,,24.99,0.42,1.2,6.5926,33.29,2.16
2016-01-08,0.6928,27.01,0.42,1.19,6.5932,33.2,2.13
2016-01-11,,24.3,0.41,1.23,6.5675,31.42,2.17
2016-01-12,,22.47,0.41,1.19,6.57,30.42,2.12
2016-01-13,,25.22,0.4,1.17,6.57,30.42,2.08
2016-01-14,,23.95,0.37,1.2,6.5891,31.22,2.1
2016-01-15,0.8601,27.02,0.39,1.18,6.584,29.45,2.03
2016-01-18,,,,,,,
2016-01-19,,26.05,0.36,1.18,6.5783,28.47,2.06
2016-01-20,,27.59,0.36,1.16,6.5781,26.68,2.01
2016-01-21,,26.69,0.34,1.18,6.5794,29.55,2.02
2016-01-22,0.9745,22.34,0.32,1.19,6.5788,32.07,2.07
2016-01-25,,24.15,0.31,1.15,6.579,30.31,2.03
2016-01-26,,22.5,0.31,1.16,6.5814,29.54,2.01
2016-01-27,,23.11,0.3,1.18,6.5773,32.32,2.02
2016-01-28,,22.42,0.28,1.17,6.5744,33.21,2.0
2016-01-29,0.5304,20.2,0.29,1.18,6.5752,33.66,1.94
2016-02-01,,19.98,0.27,1.16,6.5778,31.62,1.97
2016-02-02,,21.98,0.28,1.12,6.5795,29.9,1.87
2016-02-03,,21.65,0.29,1.16,6.5765,32.29,1.88
2016-02-04,,21.84,0.33,1.17,6.5638,31.63,1.87
2016-02-05,0.7056,23.38,0.33,1.12,6.571,30.86,1.86
2016-02-08,,26.0,0.3,1.09,6.571,29.71,1.75
2016-02-09,,26.54,0.32,1.05,6.571,27.96,1.74
2016-02-10,,26.29,0.31,1.0,6.571,27.54,1.71
2016-02-11,,28.14,0.34,0.99,6.571,26.19,1.63
2016-02-12,1.243,25.4,0.33,1.03,6.571,29.32,1.74
2016-02-15,,,,,,,
2016-02-16,,24.11,0.32,1.04,6.5154,29.05,1.78
2016-02-17,,22.31,0.32,1.07,6.527,30.68,1.81
2016-02-18,,21.64,0.32,1.04,6.5163,30.77,1.75
2016-02-19,0.5644,20.53,0.32,1.0,6.5202,29.59,1.76
2016-02-22,,19.38,0.29,0.99,6.5197,31.37,1.77
2016-02-23,,20.98,0.31,0.98,6.5263,31.84,1.74
2016-02-24,,20.72,0.3,1.0,6.529,30.35,1.75
2016-02-25,,19.11,0.32,0.99,6.532,31.4,1.71
2016-02-26,0.5437,19.81,0.32,0.96,6.539,31.65,1.76
2016-02-29,,20.55,0.3,0.96,6.5525,32.74,1.74
2016-03-01,,17.7,0.3,0.98,6.55,34.39,1.83
2016-03-02,,17.09,0.28,0.99,6.5499,34.57,1.84
2016-03-03,,16.7,0.37,0.98,6.5312,34.56,1.83
2016-03-04,0.2278,16.86,0.35,1.0,6.5064,35.91,1.88
2016-03-07,,17.35,0.32,1.0,6.5155,37.9,1.91
2016-03-08,,18.67,0.35,0.95,6.5044,36.67,1.83
2016-03-09,,18.34,0.33,1.0,6.5105,37.62,1.9
2016-03-10,,18.05,0.32,1.0,6.507,37.77,1.93
2016-03-11,0.2642,16.5,0.31,1.01,6.494,38.51,1.98
2016-03-14,,16.92,0.3,1.0,6.4984,37.2,1.97
2016-03-15,,16.84,0.3,0.99,6.511,36.32,1.97
2016-03-16,,14.99,0.33,1.07,6.5189,38.43,1.94
2016-03-17,,14.44,0.33,1.04,6.4745,40.17,1.91
2016-03-18,0.1512,14.02,0.33,1.04,6.4682,39.47,1.88
2016-03-21,,13.79,0.31,1.05,6.4812,39.91,1.92
2016-03-22,,14.17,0.33,1.03,6.4876,41.45,1.94
2016-03-23,,14.94,0.33,1.01,6.5035,38.28,1.88
2016-03-24,,14.74,0.34,1.02,6.5124,38.14,1.91
2016-03-25,0.1543,,,,6.5131,,
2016-03-28,,15.24,,1.0,6.5051,37.99,1.89
2016-03-29,,13.82,0.4,1.03,6.5063,36.91,1.81
2016-03-30,,13.56,0.43,1.07,6.4648,36.91,1.83
2016-03-31,,13.95,0.42,1.05,6.448,36.94,1.78
2016-04-01,0.3716,13.1,0.4,1.03,6.4776,35.36,1.79
2016-04-04,,14.12,0.4,1.03,6.4776,34.3,1.78
2016-04-05,,15.42,0.4,1.01,6.476,34.52,1.73
2016-04-06,,14.09,0.4,1.03,6.478,37.74,1.76
2016-04-07,,16.16,0.4,1.0,6.4599,37.3,1.7
2016-04-08,0.329,15.36,0.4,1.02,6.4628,39.74,1.72
2016-04-11,,16.26,0.4,1.03,6.458,40.46,1.73
2016-04-12,,14.85,0.41,1.05,6.4639,42.12,1.79
2016-04-13,,13.84,0.4,1.02,6.4768,41.7,1.77
2016-04-14,,13.72,0.41,1.03,6.481,41.45,1.8
2016-04-15,0.0842,13.62,0.41,1.02,6.473,40.4,1.76
2016-04-18,,13.35,0.41,1.03,6.4717,39.74,1.78
2016-04-19,,13.24,0.42,1.02,6.4571,40.88,1.79
2016-04-20,,13.28,0.41,1.05,6.4675,42.72,1.85
2016-04-21,,13.95,0.41,1.06,6.481,43.18,1.88
2016-04-22,-0.0299,13.22,0.41,1.05,6.5004,42.76,1.89
2016-04-25,,14.08,0.38,1.06,6.49,41.67,1.91
2016-04-26,,13.96,0.39,1.08,6.4905,42.52,1.94
2016-04-27,,13.77,0.4,1.04,6.494,45.29,1.87
2016-04-28,,15.22,0.42,1.06,6.4735,46.03,1.84
2016-04-29,0.0611,15.7,0.42,1.06,6.4738,45.98,1.83
2016-05-02,,14.68,,1.08,6.4738,44.75,1.88
2016-05-03,,15.6,0.42,1.06,6.49,43.65,1.81
2016-05-04,,16.05,0.44,1.04,6.4945,43.77,1.79
2016-05-05,,15.91,0.43,1.04,6.5032,44.33,1.76
2016-05-06,0.2612,14.72,0.44,1.05,6.497,44.58,1.79
2016-05-09,,14.57,0.39,1.05,6.514,43.45,1.77
2016-05-10,,13.63,0.39,1.05,6.515,44.68,1.77
2016-05-11,,14.69,0.37,0.99,6.491,46.21,1.73
2016-05-12,,14.41,0.36,0.99,6.514,46.64,1.75
2016-05-13,0.1716,15.04,0.35,0.95,6.5285,46.22,1.71
2016-05-16,,14.68,0.35,0.96,6.5184,47.72,1.75
2016-05-17,,15.57,0.35,0.94,6.517,48.29,1.76
2016-05-18,,15.95,0.34,0.97,6.537,48.12,1.87
2016-05-19,,16.33,0.35,0.96,6.544,48.16,1.85
2016-05-20,0.0692,15.2,0.34,0.96,6.5485,47.67,1.85
2016-05-23,,15.82,0.31,0.93,6.5533,48.12,1.84
2016-05-24,,14.42,0.32,0.94,6.5552,48.04,1.86
2016-05-25,,13.9,0.34,0.95,6.5538,49.1,1.87
2016-05-26,,13.43,0.37,0.96,6.554,49.0,1.83
2016-05-27,-0.0104,13.12,0.36,0.95,6.5615,49.36,1.85
2016-05-30,,,,,,,
2016-05-31,,14.19,0.35,0.97,6.5798,49.1,1.84
2016-06-01,,14.2,0.38,0.94,6.5748,49.07,1.85
2016-06-02,,13.63,0.4,0.92,6.5815,49.14,1.81
2016-06-03,0.1183,13.47,0.39,0.93,6.5638,48.69,1.71
2016-06-06,,13.65,0.38,0.93,6.5611,49.71,1.73
2016-06-07,,14.05,0.38,0.94,6.571,50.37,1.72
2016-06-08,,14.08,0.42,0.93,6.56,51.23,1.71
2016-06-09,,14.64,0.41,0.91,6.559,50.52,1.68
2016-06-10,0.1455,17.03,0.41,0.91,6.559,49.09,1.64
2016-06-13,,20.97,0.38,0.89,6.5823,48.89,1.62
2016-06-14,,20.5,0.38,0.88,6.593,48.49,1.62
2016-06-15,,20.14,0.4,0.91,6.5785,47.92,1.6
2016-06-16,,19.37,0.38,0.87,6.5899,46.14,1.57
2016-06-17,0.5588,19.41,0.38,0.92,6.5849,48.0,1.62
2016-06-20,,18.37,0.37,0.93,6.5768,49.4,1.67
2016-06-21,,18.48,0.37,0.95,6.5893,48.95,1.71
2016-06-22,,21.17,0.37,0.94,6.575,49.16,1.69
2016-06-23,,17.25,0.34,0.96,6.574,49.34,1.74
2016-06-24,0.249,25.76,0.36,0.93,6.615,46.7,1.57
2016-06-27,,23.85,0.36,0.85,6.6481,45.8,1.46
2016-06-28,,18.75,0.37,0.85,6.645,47.93,1.46
2016-06-29,,16.64,0.39,0.88,6.635,49.85,1.5
2016-06-30,,15.63,0.39,0.91,6.6459,48.27,1.49
2016-07-01,0.5732,14.77,0.38,0.87,6.6547,49.02,1.46
2016-07-04,,,,,,,
2016-07-05,,15.58,0.38,0.81,6.677,46.73,1.37
2016-07-06,,14.96,0.39,0.8,6.69,47.37,1.38
2016-07-07,,14.76,0.37,0.82,6.679,45.22,1.4
2016-07-08,0.1981,13.2,0.4,0.76,6.6878,45.37,1.37
2016-07-11,,13.54,0.36,0.77,6.6917,44.73,1.43
2016-07-12,,13.55,0.38,0.84,6.686,46.82,1.53
2016-07-13,,13.04,0.37,0.8,6.6832,44.87,1.48
2016-07-14,,12.82,0.37,0.85,6.6801,45.64,1.53
2016-07-15,-0.1075,12.67,0.38,0.89,6.6865,45.93,1.6
2016-07-18,,12.44,0.38,0.91,6.7013,45.23,1.59
2016-07-19,,11.97,0.39,0.86,6.6931,44.64,1.56
2016-07-20,,11.77,0.38,0.86,6.676,44.96,1.59
2016-07-21,,12.74,0.4,0.87,6.6735,43.96,1.57
2016-07-22,0.0858,12.02,0.4,0.86,6.676,43.41,1.57
2016-07-25,,12.87,0.41,0.86,6.6783,42.4,1.58
2016-07-26,,13.05,0.43,0.82,6.669,42.16,1.57
2016-07-27,,12.83,0.44,0.79,6.668,41.9,1.52
2016-07-28,,12.72,0.51,0.8,6.6538,41.13,1.52
2016-07-29,0.2285,11.87,0.49,0.79,6.6371,41.54,1.46
2016-08-01,,12.44,0.47,0.84,6.6421,40.05,1.51
2016-08-02,,13.37,0.48,0.88,6.6239,39.5,1.55
2016-08-03,,12.86,0.5,0.88,6.632,40.8,1.55
2016-08-04,,12.42,0.53,0.87,6.6388,41.92,1.51
2016-08-05,0.3491,11.39,0.52,0.87,6.653,41.83,1.59
2016-08-08,,11.5,0.5,0.85,6.6597,43.06,1.59
2016-08-09,,11.66,0.53,0.84,6.653,42.78,1.55
2016-08-10,,12.05,0.54,0.81,6.6345,41.75,1.5
2016-08-11,,11.68,0.54,0.81,6.6274,43.51,1.57
